league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
ITA-Serie A,2020,Atalanta,Ruslan Malinovskyi,UKR,27.0,1993.0,1876,20.8,0.38,0.58,0.96,0.34,0.91,0.27,0.49,0.76,0.23,0.72,0.5795454545454546,74.5,84.3,77.6,0.5842105263157895,0.4833333333333333,0.0848484848484848,4.326923076923077,7.259615384615384,8.557692307692307,0.9134615384615384,0.7211538461538461,0.7692307692307692,0.0961538461538461,1.0096153846153846,0.1923076923076923,0.0,3.173076923076923,0.9615384615384616,243.9903846153846,3.75,67.0673076923077,52.21153846153846,FW
ITA-Serie A,2020,Benevento,Riccardo Improta,ITA,26.0,1993.0,2335,25.9,0.04,0.0,0.04,0.04,0.04,0.08,0.09,0.17,0.08,0.17,0.631578947368421,70.3,84.6,73.2,0.4396551724137931,0.5,0.0571428571428571,2.23938223938224,3.1274131274131274,5.366795366795367,1.505791505791506,0.9266409266409268,0.888030888030888,1.0810810810810811,2.586872586872587,1.8146718146718148,0.0,1.351351351351351,0.2316602316602316,162.47104247104247,0.8108108108108109,46.52509652509653,30.424710424710423,MF
ITA-Serie A,2020,Bologna,Riccardo Orsolini,ITA,23.0,1997.0,1755,19.5,0.36,0.15,0.51,0.21,0.36,0.48,0.12,0.6,0.36,0.49,0.5625,63.3,78.9,63.8,0.4260869565217391,0.5,0.1754716981132075,2.5128205128205128,2.3076923076923075,7.948717948717949,1.8974358974358971,1.1794871794871795,1.1282051282051282,0.5128205128205128,2.41025641025641,1.1282051282051282,0.0,2.717948717948718,0.9743589743589745,126.05128205128206,1.5384615384615383,50.15384615384615,33.743589743589745,MF
ITA-Serie A,2020,Spezia,Riccardo Saponara,ITA,28.0,1991.0,389,4.3,0.46,0.0,0.46,0.46,0.46,0.23,0.16,0.39,0.23,0.39,0.6428571428571429,77.7,87.7,83.7,0.5833333333333334,0.5714285714285714,0.1,3.953488372093024,4.651162790697675,6.976744186046512,0.9302325581395348,0.4651162790697674,0.2325581395348837,0.2325581395348837,1.162790697674419,0.9302325581395348,0.0,2.3255813953488373,0.9302325581395348,124.88372093023256,0.9302325581395348,42.55813953488372,33.95348837209303,MF
ITA-Serie A,2020,Torino,Amer Gojak,BIH,23.0,1997.0,475,5.3,0.19,0.19,0.38,0.19,0.38,0.16,0.06,0.22,0.16,0.22,0.6428571428571429,73.2,89.9,65.3,0.5384615384615384,0.0909090909090909,0.1,1.509433962264151,2.8301886792452837,7.547169811320755,0.1886792452830188,1.1320754716981132,0.9433962264150944,0.5660377358490566,0.7547169811320755,0.1886792452830188,0.0,1.509433962264151,0.5660377358490566,108.11320754716982,1.3207547169811322,53.77358490566038,40.0,FW
ITA-Serie A,2020,Roma,Stephan El Shaarawy,ITA,27.0,1992.0,572,6.4,0.16,0.16,0.31,0.16,0.31,0.21,0.17,0.38,0.21,0.38,0.45,77.5,80.7,85.5,0.7647058823529411,0.25,0.08125,4.21875,3.4375,9.53125,0.625,1.09375,0.46875,0.46875,1.09375,0.3125,0.0,2.5,1.09375,84.84375,2.65625,47.8125,37.1875,FW
ITA-Serie A,2020,Hellas Verona,Ebrima Colley,GAM,20.0,2000.0,734,8.2,0.12,0.0,0.12,0.12,0.12,0.21,0.08,0.29,0.21,0.29,0.5806451612903226,71.8,82.6,66.2,0.5833333333333334,0.0526315789473684,0.0999999999999999,3.414634146341464,2.682926829268293,11.585365853658535,1.3414634146341464,0.9756097560975612,0.7317073170731708,0.7317073170731708,2.073170731707317,0.1219512195121951,0.0,2.073170731707317,0.853658536585366,54.51219512195122,0.853658536585366,45.2439024390244,36.707317073170735,FW
ITA-Serie A,2020,Hellas Verona,Eddie Salcedo,ITA,18.0,2001.0,755,8.4,0.24,0.0,0.24,0.24,0.24,0.46,0.04,0.51,0.46,0.51,0.6666666666666666,67.0,78.5,70.4,0.3125,0.3870967741935484,0.1772727272727272,1.5476190476190474,3.452380952380952,6.309523809523809,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.7142857142857143,0.0,2.619047619047619,1.1904761904761905,90.0,0.5952380952380952,44.16666666666666,32.61904761904762,FW
ITA-Serie A,2020,Hellas Verona,Destiny Udogie,ITA,17.0,2002.0,170,1.9,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,0.5,83.6,91.5,83.3,0.7142857142857143,0.375,0.3,1.0526315789473684,3.68421052631579,3.68421052631579,3.1578947368421053,0.0,1.5789473684210529,1.0526315789473684,4.2105263157894735,2.1052631578947367,0.0,0.5263157894736842,0.0,218.94736842105263,0.5263157894736842,74.21052631578948,46.31578947368421,MF
ITA-Serie A,2020,Napoli,Elif Elmas,MKD,20.0,1999.0,740,8.2,0.24,0.12,0.36,0.24,0.36,0.17,0.08,0.26,0.17,0.26,0.75,89.9,92.7,91.7,0.8947368421052632,0.1666666666666666,0.1076923076923076,3.292682926829269,2.1951219512195124,4.2682926829268295,1.829268292682927,0.6097560975609757,1.3414634146341464,0.2439024390243902,2.073170731707317,1.2195121951219514,0.0,1.5853658536585369,0.7317073170731708,72.6829268292683,1.4634146341463417,54.39024390243903,41.95121951219512,FW
ITA-Serie A,2020,Juventus,Douglas Costa,BRA,29.0,1990.0,42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,,76.0,92.3,62.5,0.5,0.0,,0.0,2.0,12.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,130.0,2.0,62.0,40.0,FW
ITA-Serie A,2020,Napoli,Dries Mertens,BEL,33.0,1987.0,1459,16.2,0.56,0.49,1.05,0.56,1.05,0.31,0.26,0.57,0.31,0.57,0.5,72.1,87.0,76.6,0.3620689655172414,0.1538461538461538,0.0925925925925925,1.7283950617283952,4.135802469135803,5.740740740740741,0.9876543209876544,1.234567901234568,0.4320987654320988,0.5555555555555556,1.5432098765432098,0.1851851851851852,0.0617283950617284,3.333333333333333,1.1728395061728396,98.82716049382717,2.2222222222222223,37.96296296296296,27.160493827160494,MF
ITA-Serie A,2020,Bologna,Emanuel Vignato,ITA,19.0,2000.0,1203,13.4,0.07,0.3,0.37,0.07,0.37,0.11,0.27,0.38,0.11,0.38,0.6052631578947368,73.8,86.1,73.4,0.5930232558139535,0.1666666666666666,0.0652173913043478,3.2089552238805967,5.895522388059701,6.044776119402985,1.343283582089552,0.8955223880597015,0.4477611940298507,0.7462686567164178,2.08955223880597,0.5223880597014925,0.0,1.716417910447761,0.5970149253731343,220.7462686567164,1.9402985074626864,61.64179104477612,43.73134328358209,MF
ITA-Serie A,2020,Cagliari,Fabrizio Caligara,ITA,20.0,2000.0,183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.3333333333333333,74.1,84.0,78.9,0.6,1.0,,0.5,1.5,1.0,3.0,1.5,4.5,1.5,4.5,1.5,0.0,0.0,0.0,117.0,1.0,43.5,25.5,FW
ITA-Serie A,2020,Torino,Cristian Ansaldi,ARG,33.0,1986.0,1947,21.6,0.05,0.28,0.32,0.0,0.28,0.09,0.23,0.32,0.05,0.28,0.5185185185185185,67.6,88.0,70.1,0.4274193548387097,0.3333333333333333,0.1117647058823529,4.212962962962963,3.055555555555556,4.305555555555555,2.222222222222222,0.6481481481481481,0.9722222222222222,0.7407407407407407,2.962962962962963,1.759259259259259,0.0,0.787037037037037,0.2777777777777777,244.25925925925924,1.6666666666666663,55.74074074074074,30.46296296296296,FW
ITA-Serie A,2020,Juventus,Federico Chiesa,ITA,22.0,1997.0,2210,24.6,0.33,0.33,0.65,0.33,0.65,0.25,0.32,0.57,0.25,0.57,0.5714285714285714,75.8,84.0,80.3,0.625,0.1764705882352941,0.1016666666666666,3.739837398373984,3.211382113821138,7.276422764227642,1.9105691056910568,1.260162601626016,0.934959349593496,0.4878048780487805,2.398373983739837,0.6504065040650406,0.0,2.4390243902439024,1.016260162601626,117.64227642276424,1.829268292682927,44.105691056910565,30.569105691056908,DF
ITA-Serie A,2020,Juventus,Federico Chiesa,ITA,22.0,1997.0,2210,24.6,0.33,0.33,0.65,0.33,0.65,0.25,0.32,0.57,0.25,0.57,0.5714285714285714,75.8,84.0,80.3,0.625,0.1764705882352941,0.1016666666666666,3.739837398373984,3.211382113821138,7.276422764227642,1.9105691056910568,1.260162601626016,0.934959349593496,0.4878048780487805,2.398373983739837,0.6504065040650406,0.0,2.4390243902439024,1.016260162601626,117.64227642276424,1.829268292682927,44.105691056910565,30.569105691056908,DF
ITA-Serie A,2020,Juventus,Dejan Kulusevski,SWE,20.0,2000.0,1923,21.4,0.19,0.14,0.33,0.19,0.33,0.14,0.29,0.43,0.14,0.43,0.5972222222222222,76.7,85.4,83.0,0.5306122448979592,0.275,0.088235294117647,4.85981308411215,3.2710280373831777,9.4392523364486,1.5420560747663552,1.355140186915888,1.0280373831775702,0.4205607476635514,1.9626168224299068,0.0934579439252336,0.0467289719626168,1.588785046728972,0.3271028037383178,97.57009345794393,2.429906542056075,47.7570093457944,35.794392523364486,FW
ITA-Serie A,2020,Crotone,Denis DrÄƒguÈ™,ROU,21.0,1999.0,177,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.625,69.6,74.3,82.4,0.3333333333333333,0.2,0.05,3.0,4.5,8.5,1.5,2.0,2.0,0.5,2.0,0.0,0.0,2.0,0.0,96.5,0.0,48.5,38.5,MF
ITA-Serie A,2020,Parma,Dennis Man,ROU,21.0,1998.0,699,7.8,0.26,0.13,0.39,0.26,0.39,0.33,0.06,0.39,0.33,0.39,0.7222222222222222,84.0,85.1,87.8,0.7894736842105263,0.4615384615384615,0.131578947368421,2.8205128205128207,4.871794871794872,7.17948717948718,1.5384615384615383,1.9230769230769231,0.6410256410256411,0.2564102564102564,1.794871794871795,0.7692307692307693,0.0,2.435897435897436,0.7692307692307693,103.46153846153848,0.6410256410256411,44.23076923076923,33.58974358974359,MF
ITA-Serie A,2020,Juventus,Danilo,BRA,29.0,1991.0,2916,32.4,0.03,0.12,0.15,0.03,0.15,0.06,0.1,0.16,0.06,0.16,0.88,88.1,93.2,91.5,0.7047970479704797,0.6,0.0999999999999999,1.820987654320988,7.407407407407407,1.6975308641975309,1.9135802469135803,0.9567901234567902,0.9876543209876544,2.037037037037037,3.9506172839506175,2.098765432098765,0.0617283950617284,0.5864197530864198,0.0617283950617284,382.0679012345679,0.7716049382716049,84.69135802469137,62.06790123456791,MF
ITA-Serie A,2020,Juventus,Danilo,BRA,29.0,1991.0,2916,32.4,0.03,0.12,0.15,0.03,0.15,0.06,0.1,0.16,0.06,0.16,0.88,88.1,93.2,91.5,0.7047970479704797,0.6,0.0999999999999999,1.820987654320988,7.407407407407407,1.6975308641975309,1.9135802469135803,0.9567901234567902,0.9876543209876544,2.037037037037037,3.9506172839506175,2.098765432098765,0.0617283950617284,0.5864197530864198,0.0617283950617284,382.0679012345679,0.7716049382716049,84.69135802469137,62.06790123456791,MF
ITA-Serie A,2020,Bologna,Arturo Calabresi,ITA,24.0,1996.0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,100.0,50.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,315.0,0.0,35.0,5.0,FW
ITA-Serie A,2020,Bologna,Arturo Calabresi,ITA,24.0,1996.0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,100.0,50.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,315.0,0.0,35.0,5.0,FW
ITA-Serie A,2020,Fiorentina,Borja Valero,ESP,35.0,1985.0,491,5.5,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,0.4285714285714285,90.5,94.8,89.7,0.875,0.1666666666666666,0.06,2.1818181818181817,5.2727272727272725,2.727272727272727,2.363636363636364,2.1818181818181817,1.0909090909090908,1.0909090909090908,3.4545454545454546,0.3636363636363636,0.0,0.9090909090909092,0.0,216.72727272727272,0.3636363636363636,66.0,48.18181818181818,FW
ITA-Serie A,2020,Milan,Daniel Maldini,ITA,18.0,2001.0,29,0.3,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,1.0,86.7,100.0,60.0,1.0,,0.1,3.333333333333333,6.666666666666667,10.0,3.333333333333333,6.666666666666667,0.0,0.0,3.333333333333333,0.0,0.0,3.333333333333333,3.333333333333333,323.33333333333337,0.0,63.333333333333336,43.333333333333336,DF
ITA-Serie A,2020,Roma,Bryan Cristante,ITA,25.0,1995.0,2155,23.9,0.04,0.13,0.17,0.04,0.17,0.1,0.06,0.16,0.1,0.16,0.8518518518518519,82.6,88.5,92.8,0.6118421052631579,0.5,0.0857142857142857,1.00418410041841,5.94142259414226,1.380753138075314,1.1297071129707117,0.7531380753138076,0.8786610878661089,1.6736401673640169,2.8033472803347284,2.552301255230126,0.0418410041841004,1.171548117154812,0.3347280334728034,396.77824267782427,0.6694560669456068,70.8786610878661,52.38493723849373,MF
ITA-Serie A,2020,Roma,Carles PÃ©rez,ESP,22.0,1998.0,773,8.6,0.23,0.12,0.35,0.23,0.35,0.31,0.16,0.47,0.31,0.47,0.53125,77.1,88.3,77.2,0.5517241379310345,0.2142857142857142,0.117391304347826,3.72093023255814,1.8604651162790695,7.558139534883721,1.0465116279069768,2.906976744186047,1.0465116279069768,0.6976744186046512,1.744186046511628,0.1162790697674418,0.0,2.674418604651163,0.9302325581395348,66.27906976744187,1.744186046511628,49.06976744186047,35.697674418604656,FW
ITA-Serie A,2020,Spezia,Riccardo Saponara,ITA,28.0,1991.0,389,4.3,0.46,0.0,0.46,0.46,0.46,0.23,0.16,0.39,0.23,0.39,0.6428571428571429,77.7,87.7,83.7,0.5833333333333334,0.5714285714285714,0.1,3.953488372093024,4.651162790697675,6.976744186046512,0.9302325581395348,0.4651162790697674,0.2325581395348837,0.2325581395348837,1.162790697674419,0.9302325581395348,0.0,2.3255813953488373,0.9302325581395348,124.88372093023256,0.9302325581395348,42.55813953488372,33.95348837209303,MF
ITA-Serie A,2020,Hellas Verona,Darko LazoviÄ‡,SRB,29.0,1990.0,2503,27.8,0.11,0.22,0.32,0.11,0.32,0.12,0.17,0.29,0.12,0.29,0.5128205128205128,72.1,87.6,71.3,0.4714285714285714,0.4857142857142857,0.10625,2.446043165467626,5.611510791366906,7.122302158273381,1.0431654676258992,0.7913669064748201,0.6115107913669064,0.7194244604316546,1.762589928057554,1.0431654676258992,0.0,1.1510791366906474,0.39568345323741,223.3812949640288,1.2589928057553956,57.76978417266187,34.67625899280576,MF
GER-Bundesliga,2020,Freiburg,Amir Abrashi,ALB,30.0,1990.0,60,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,78.3,78.6,80.0,1.0,0.3333333333333333,,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,2.857142857142857,4.285714285714286,1.4285714285714286,0.0,0.0,0.0,28.571428571428573,0.0,42.85714285714286,22.857142857142858,DF
GER-Bundesliga,2020,Eint Frankfurt,Stefan Ilsanker,AUT,31.0,1989.0,1578,17.5,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.09,0.07,0.09,0.75,78.7,87.4,82.7,0.5391304347826087,0.5490196078431373,0.1,0.8,4.4,0.7428571428571429,1.8857142857142857,1.2,1.7142857142857142,1.7142857142857142,3.6,2.914285714285714,0.1142857142857142,0.7428571428571429,0.2285714285714285,256.57142857142856,0.2857142857142857,61.42857142857143,33.94285714285714,DF
GER-Bundesliga,2020,Hoffenheim,Andrej KramariÄ‡,CRO,29.0,1991.0,2379,26.4,0.76,0.19,0.95,0.57,0.76,0.56,0.16,0.72,0.41,0.57,0.5,76.5,88.0,79.6,0.5703125,0.28,0.1626373626373626,3.333333333333333,4.015151515151516,8.901515151515152,0.2651515151515151,0.1893939393939394,0.303030303030303,0.2651515151515151,0.5303030303030303,0.1893939393939394,0.0378787878787878,3.446969696969697,1.4772727272727273,99.28030303030305,1.5151515151515151,47.80303030303031,37.76515151515152,MF
GER-Bundesliga,2020,Augsburg,AndrÃ© Hahn,GER,29.0,1990.0,2037,22.6,0.35,0.13,0.49,0.35,0.49,0.22,0.09,0.31,0.22,0.31,0.425,54.0,61.9,62.9,0.4038461538461538,0.3798882681564245,0.1162790697674418,0.9734513274336284,1.2831858407079646,3.628318584070796,1.3716814159292037,1.5486725663716814,1.5486725663716814,0.6194690265486725,1.991150442477876,1.0619469026548671,0.0,1.902654867256637,0.6194690265486725,40.75221238938053,0.7964601769911503,32.610619469026545,20.353982300884955,MF
GER-Bundesliga,2020,Augsburg,Daniel Caligiuri,ITA,32.0,1988.0,2665,29.6,0.2,0.14,0.34,0.14,0.27,0.16,0.16,0.32,0.08,0.24,0.6931818181818182,67.1,81.5,69.3,0.4953271028037383,0.375,0.1297297297297297,2.162162162162162,3.8513513513513513,4.594594594594595,2.3986486486486487,2.128378378378378,1.5202702702702702,1.2837837837837838,3.682432432432433,1.385135135135135,0.0,1.25,0.4391891891891891,196.1824324324324,1.7229729729729728,53.34459459459459,29.49324324324324,FW
GER-Bundesliga,2020,Stuttgart,Daniel Didavi,GER,30.0,1990.0,970,10.8,0.37,0.28,0.65,0.37,0.65,0.26,0.25,0.52,0.26,0.52,0.3571428571428571,71.8,85.1,76.2,0.4516129032258064,0.5238095238095238,0.1217391304347826,1.9444444444444444,5.7407407407407405,7.685185185185185,1.4814814814814814,0.4629629629629629,0.9259259259259258,0.2777777777777777,1.759259259259259,0.7407407407407407,0.0,2.1296296296296293,0.6481481481481481,150.0,2.4074074074074074,47.22222222222222,34.07407407407407,FW
GER-Bundesliga,2020,Wolfsburg,Daniel Ginczek,GER,29.0,1991.0,215,2.4,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,0.6,59.2,68.9,60.0,0.3333333333333333,0.52,0.05,0.8333333333333334,3.75,5.833333333333334,0.8333333333333334,2.5,0.8333333333333334,0.4166666666666667,1.25,0.8333333333333334,0.0,1.6666666666666667,0.0,38.75,1.25,43.333333333333336,29.166666666666668,MF
GER-Bundesliga,2020,Stuttgart,Atakan Karazor,GER,23.0,1996.0,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.875,86.1,89.2,91.1,0.5454545454545454,0.4915254237288136,0.0333333333333333,0.3478260869565217,2.869565217391304,0.5217391304347826,1.7391304347826086,0.782608695652174,1.565217391304348,1.826086956521739,3.565217391304348,4.3478260869565215,0.1739130434782608,0.2608695652173913,0.0869565217391304,323.5652173913044,0.1739130434782608,74.43478260869566,45.56521739130435,MF
GER-Bundesliga,2020,Schalke 04,Amine Harit,MAR,23.0,1997.0,2101,23.3,0.09,0.21,0.3,0.09,0.3,0.07,0.22,0.29,0.07,0.29,0.6338028169014085,73.5,82.6,79.9,0.5333333333333333,0.2142857142857142,0.0681818181818181,3.5622317596566524,3.9914163090128754,6.523605150214592,0.944206008583691,0.5579399141630901,0.3862660944206008,0.7296137339055794,1.6738197424892702,0.3004291845493562,0.0429184549356223,0.944206008583691,0.2145922746781116,134.206008583691,2.188841201716738,47.93991416309013,36.738197424892704,FW
GER-Bundesliga,2020,Arminia,Andreas Voglsammer,GER,28.0,1992.0,1000,11.1,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,0.375,55.8,62.9,55.1,0.4583333333333333,0.5119047619047619,0.121875,1.8018018018018016,2.072072072072072,6.396396396396397,1.0810810810810811,0.8108108108108109,0.990990990990991,0.2702702702702703,1.351351351351351,0.990990990990991,0.0,2.882882882882883,1.0810810810810811,60.090090090090094,0.990990990990991,35.4954954954955,24.504504504504503,MF
GER-Bundesliga,2020,KÃ¶ln,Dimitris Limnios,GRE,22.0,1998.0,378,4.2,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,0.3846153846153846,64.3,75.9,75.7,0.3333333333333333,0.3333333333333333,0.0666666666666666,2.380952380952381,2.380952380952381,6.428571428571428,2.142857142857143,0.238095238095238,1.1904761904761905,0.4761904761904761,2.619047619047619,0.238095238095238,0.0,1.4285714285714286,0.4761904761904761,89.76190476190476,1.1904761904761905,42.14285714285714,28.09523809523809,FW
GER-Bundesliga,2020,Hertha BSC,Dodi Lukebakio,BEL,22.0,1997.0,1855,20.6,0.24,0.24,0.49,0.15,0.39,0.34,0.13,0.47,0.26,0.39,0.5909090909090909,73.9,75.6,84.0,0.6666666666666666,0.4791666666666667,0.1725,2.378640776699029,1.8932038834951452,6.019417475728155,1.019417475728155,0.5339805825242718,0.6796116504854368,0.5825242718446602,1.6019417475728157,0.3883495145631068,0.0,1.9417475728155336,0.8252427184466019,57.23300970873786,1.0679611650485437,36.50485436893204,27.864077669902912,MF
GER-Bundesliga,2020,KÃ¶ln,Dominick Drexler,GER,30.0,1990.0,1233,13.7,0.15,0.07,0.22,0.15,0.22,0.15,0.2,0.35,0.15,0.35,0.4210526315789473,75.7,85.9,77.4,0.5192307692307693,0.4090909090909091,0.175,2.408759124087591,4.087591240875913,7.153284671532847,2.6277372262773726,1.3138686131386863,0.364963503649635,1.0218978102189782,3.6496350364963503,1.094890510948905,0.0,0.8759124087591241,0.145985401459854,107.15328467153286,1.1678832116788322,50.43795620437957,34.306569343065696,FW
GER-Bundesliga,2020,Eint Frankfurt,Dominik Kohr,GER,26.0,1994.0,260,2.9,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.36,0.35,0.36,0.75,76.2,81.6,79.3,0.625,0.7272727272727273,0.2,2.0689655172413794,8.275862068965518,4.137931034482759,3.793103448275862,1.7241379310344829,1.7241379310344829,3.103448275862069,6.896551724137932,3.103448275862069,0.0,1.7241379310344829,0.0,238.96551724137933,0.3448275862068966,76.89655172413794,47.93103448275862,DF
GER-Bundesliga,2020,Eint Frankfurt,Dominik Kohr,GER,26.0,1994.0,260,2.9,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.36,0.35,0.36,0.75,76.2,81.6,79.3,0.625,0.7272727272727273,0.2,2.0689655172413794,8.275862068965518,4.137931034482759,3.793103448275862,1.7241379310344829,1.7241379310344829,3.103448275862069,6.896551724137932,3.103448275862069,0.0,1.7241379310344829,0.0,238.96551724137933,0.3448275862068966,76.89655172413794,47.93103448275862,DF
